001 France entière; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;83850;5,8;127;76767;5,8;126;74409;6,0;126;69379;6,0;126;66974;6,1;125;62250;6,2;126;58397;5,9;124;59854;5,9;126;;
D01 Ain;1102;10,2;143;1005;9,7;146; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;494;9,9;141;487;10,1;147;486;10,5;136;442;12,2;149;412;10,9;144;385;10,1;138;383;10,2;147;364;11,8;138;;
D02 Aisne;802;11,8;146;748;12,2;143; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;400;17,3;138;389;13,1;132;322;15,2;125;310;13,2;134;345;14,2;126;282;13,5;120;271;15,1;122;221;14,0;137;;
D03 Allier;771;7,9;135;749;10,0;138; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;362;10,5;136;310;7,7;137;301;12,0;132;257;16,3;122;235;19,1;113;229;9,6;129;190;15,8;119;235;10,6;126;;
D04 Alpes-de-Haute-Provence;313;8,9;154;271;10,7;152; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;150;16,7;152;149;9,4;148;125;15,2;154;113;16,8;140;134;20,9;141;110;10,9;127;114;16,7;136;166;12,0;134;;
D05 Hautes-Alpes;248;11,7;154;215;6,0;151; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;174;6,3;145;140;10,0;152;111;9,9;138;66;22,7;152;92;18,5;130;94;21,3;127;92;13,0;133;109;7,3;135;;
D06 Alpes-Maritimes;4468;2,2;131;4352;2,6;128; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3403;2,6;121;2832;2,3;122;2563;2,9;124;2380;2,5;121;2126;2,9;120;1888;3,2;123;1790;2,7;119;1741;3,2;121;;
D07 Ardèche;473;9,7;139;401;10,7;133; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;243;16,9;128;203;7,4;139;203;15,8;141;165;15,2;136;189;18,5;115;188;14,9;133;128;10,2;132;159;16,4;133;;
D08 Ardennes;414;7,2;134;410;9,5;130; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;160;10,6;119;167;12,6;123;143;19,6;123;126;11,9;126;146;13,7;127;111;16,2;130;102;10,8;124;99;12,1;104;;
D09 Ariège;281;6,8;154;302;5,3;149; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;139;15,1;147;100;13,0;141;116;7,8;128;104;18,3;120;79;21,5;129;84;11,9;121;81;13,6;156;91;15,4;125;;
D10 Aube;601;10,0;136;483;11,2;129; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;245;13,9;138;228;7,5;129;244;11,9;130;204;7,8;127;251;13,5;128;205;10,7;133;176;13,1;122;184;10,9;139;;
D11 Aude;586;14,7;160;537;11,4;162; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;304;19,1;130;373;15,5;140;492;10,6;127;509;7,1;126;436;11,7;136;451;8,4;127;444;8,6;132;399;9,0;122;;
D12 Aveyron;376;12,8;146;357;13,4;139; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;186;10,8;136;206;13,1;132;183;16,9;134;174;10,9;138;162;18,5;123;157;9,6;139;194;17,5;137;168;19,0;121;;
D13 Bouches-du-Rhône;6982;3,7;132;6460;3,4;147; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5249;2,7;127;4295;3,6;128;3927;3,5;131;4357;3,4;128;4084;3,4;129;4095;3,2;128;3888;3,7;127;3957;3,2;130;;
